number,key,country,currency,name,issuer,status,annual_fee,monthly_fee,intro_fee,foreign_purchase_fee,rewards,welcome_offer,eligibility,conditions,missing_or_uncertain,sources,reviewer_notes
11,us-amex-platinum,US,USD,American Express Platinum,American Express,pending,895,UNKNOWN,UNKNOWN,0,"5 points_per_USD: Prepaid hotels through Amex Travel;  | 5 points_per_USD: Direct airline or Amex Travel flights; $500,000 flight spend per calendar year; then 1 point per dollar. | 1 points_per_USD: Other purchases; ","Personalised offer: up to 175,000 points after $12,000 in six months; some applicants receive less or no offer.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/american-express-platinum (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/platinum/?aexp_nav=en_cards (official_search_extract; checked 2026-09-15),UNKNOWN
12,us-amex-gold,US,USD,American Express Gold,American Express,pending,325,UNKNOWN,UNKNOWN,0,"4 points_per_USD: Restaurants worldwide; USD 50,000 calendar-year cap; then 1x. | 4 points_per_USD: US supermarkets; USD 25,000 calendar-year cap; then 1x. | 5 points_per_USD: Prepaid hotels through Amex Travel;  | 3 points_per_USD: Direct flights or Amex Travel flights;  | 2 points_per_USD: Amex Travel prepaid car rentals and eligible cruises;  | 1 points_per_USD: Other purchases; ","Personalised offer: up to 100,000 points after $8,000 in six months; some applicants receive less or no offer.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/american-express-premier-rewards-gold (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/gold-card/?category=all (official_search_extract; checked 2026-09-15),UNKNOWN
13,us-amex-blue-cash-preferred,US,USD,Blue Cash Preferred,American Express,pending,95,UNKNOWN,USD 0 annual fee in year one,2.7,"6 cashback_percent: US supermarkets; USD 6,000 per year, then 1%. | 6 cashback_percent: Selected US streaming;  | 3 cashback_percent: US gas stations and transit;  | 1 cashback_percent: Other purchases; ","Personalised offer: up to $300 after $3,000 in six months; some applicants receive less or no offer.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/american-express-blue-cash-preferred (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/blue-cash-preferred/?intlink=us_card_benefits_blue_cash_preferred (official_search_extract; checked 2026-09-15),UNKNOWN
14,us-amex-blue-cash-everyday,US,USD,Blue Cash Everyday,American Express,pending,0,UNKNOWN,UNKNOWN,2.7,"3 cashback_percent: US supermarkets; USD 6,000 annual category cap, then 1%. | 3 cashback_percent: US gas; Separate USD 6,000 annual category cap, then 1%. | 3 cashback_percent: US online retail; Separate USD 6,000 annual category cap, then 1%. | 1 cashback_percent: Other purchases; ","Personalised offer: up to $200 after $2,000 in six months; some applicants receive less or no offer.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/american-express-blue-cash-everyday (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/blue-cash-everyday/?nc=yes (official_search_extract; checked 2026-09-15),UNKNOWN
15,us-delta-gold,US,USD,Delta SkyMiles Gold,American Express,pending,150,UNKNOWN,USD 0 annual fee in year one,0,"2 miles_per_USD: Restaurants, US supermarkets and direct Delta purchases; US takeout and delivery included. | 1 miles_per_USD: Other purchases; ","Personalised offer: up to 80,000 miles plus $250 credit after $3,000 in six months. Maximum not guaranteed; advertised expiry 2026-11-04.",UNKNOWN,Delta airline preference,"",https://www.nerdwallet.com/credit-cards/reviews/american-express-gold-delta-skymiles (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/delta-skymiles-gold-american-express-card/?searchresult=default+card (official_search_extract; checked 2026-09-15),UNKNOWN
16,us-hilton-aspire,US,USD,Hilton Honors American Express Aspire,American Express,pending,550,UNKNOWN,UNKNOWN,0,"14 points_per_USD: Direct Hilton hotel and resort purchases; Card earnings; do not add hotel-program points. | 7 points_per_USD: US restaurants, eligible flights and car rentals; Flights direct or Amex Travel; rentals direct with selected companies. | 3 points_per_USD: Other purchases; ","200,000 Hilton points after $6,000 in six months; advertised expiry 2027-01-13.",UNKNOWN,Hilton hotel preference,"",https://www.nerdwallet.com/credit-cards/reviews/hilton-honors-aspire (editorial_review; checked 2026-09-15) | https://www.americanexpress.com/us/credit-cards/card/hilton-honors-aspire/?searchresult=hilton+american+express (official_search_extract; checked 2026-09-15),UNKNOWN
17,us-capital-one-venture,US,USD,Capital One Venture Rewards,Capital One,pending,95,UNKNOWN,UNKNOWN,0,"5 miles_per_USD: Capital One Travel hotels, vacation rentals and rental cars;  | 2 miles_per_USD: Other purchases;  | 5 miles_per_USD: Capital One Entertainment bookings; ","75,000 miles after $4,000 in three months, plus $300 for Capital One Travel hotel/vacation-rental bookings in year one; limited-time offer.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/capital-one-venture (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/venture/ (official_page; checked 2026-09-15),UNKNOWN
18,us-capital-one-venture-x,US,USD,Capital One Venture X,Capital One,pending,395,UNKNOWN,UNKNOWN,0,10 miles_per_USD: Capital One Travel hotels and rental cars;  | 5 miles_per_USD: Capital One Travel flights and vacation rentals;  | 2 miles_per_USD: Other purchases; ,"75,000 miles after $4,000 in three months.",Issuer describes the credit level as Excellent; this is not a numerical approval threshold.,"","",https://www.nerdwallet.com/credit-cards/reviews/capital-one-venture-x (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/venture-x/ (official_page; checked 2026-09-15),UNKNOWN
19,us-capital-one-savor,US,USD,Capital One Savor Cash Rewards,Capital One,pending,0,UNKNOWN,UNKNOWN,0,"3 cashback_percent: Dining, groceries, entertainment and eligible streaming; Groceries exclude superstores such as Walmart and Target. | 5 cashback_percent: Capital One Travel hotels, vacation rentals and rental cars;  | 1 cashback_percent: Other purchases;  | 8 cashback_percent: Capital One Entertainment bookings; ",USD 200 after USD 500 purchases in 3 months.,UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/capital-one-savor (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/savor/ (official_page; checked 2026-09-15),UNKNOWN
20,us-capital-one-quicksilver,US,USD,Capital One Quicksilver,Capital One,pending,0,UNKNOWN,UNKNOWN,0,"1.5 cashback_percent: Eligible purchases; Standard Quicksilver Rewards variant. | 5 cashback_percent: Capital One Travel hotels, vacation rentals and rental cars; ",USD 200 after USD 500 purchases within 3 months.,UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/capital-one-quicksilver (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/quicksilver/ (official_search_extract; checked 2026-09-15) | https://www.capitalone.com/credit-cards/cash-back/ (official_search_extract; checked 2026-09-15),UNKNOWN
21,us-capital-one-savor-student,US,USD,Capital One Savor Student,Capital One,pending,0,UNKNOWN,UNKNOWN,0,"3 cashback_percent: Groceries, dining, entertainment and eligible streaming; Superstores excluded. | 1 cashback_percent: Other purchases;  | 5 cashback_percent: Capital One Travel hotels, vacation rentals and rental cars;  | 8 cashback_percent: Capital One Entertainment bookings; ",USD 50 after USD 100 purchases in 3 months.,"College student status required; fair/average credit is NerdWallet guidance, not a guaranteed approval rule.",Student status,"",https://www.nerdwallet.com/credit-cards/reviews/capital-one-savorone-student (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/savor-student/ (official_page; checked 2026-09-15),UNKNOWN
22,us-capital-one-platinum,US,USD,Capital One Platinum,Capital One,pending,0,UNKNOWN,UNKNOWN,0,"",No welcome bonus listed.,Unsecured credit-builder aimed at fair/average credit; not the Platinum Secured variant.,"","",https://www.nerdwallet.com/credit-cards/reviews/capital-one-platinum (editorial_review; checked 2026-09-15) | https://www.capitalone.com/credit-cards/platinum/ (official_page; checked 2026-09-15),UNKNOWN
23,us-citi-strata-premier,US,USD,Citi Strata Premier,Citi,pending,95,UNKNOWN,UNKNOWN,0,"10 points_per_USD: Citi Travel hotels, car rentals and attractions;  | 3 points_per_USD: Air travel, other hotels, restaurants, supermarkets, gas and EV charging;  | 1 points_per_USD: Other purchases; ","60,000 ThankYou points after $4,000 in three months.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/citi-strata-premier (editorial_review; checked 2026-09-15) | https://www.citi.com/credit-cards/citi-strata-premier-credit-card (official_page; checked 2026-09-15),UNKNOWN
24,us-citi-double-cash,US,USD,Citi Double Cash,Citi,pending,0,UNKNOWN,UNKNOWN,3,"2 cashback_percent: Purchases and repayment combined; 1% when buying plus 1% when paying; pay at least minimum on time. | 5 cashback_percent: Citi Travel hotels, rental cars and attractions; Includes purchase and repayment components; not 5% plus the base 2%.","20,000 ThankYou points ($200 cash redemption) after $1,500 in six months.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/citi-double-cash (editorial_review; checked 2026-09-15) | https://www.citi.com/credit-cards/citi-double-cash-credit-card (official_page; checked 2026-09-15),UNKNOWN
25,us-discover-it-cash-back,US,USD,Discover it Cash Back,Discover,pending,0,UNKNOWN,UNKNOWN,0,"5 cashback_percent: Activated quarterly categories; Activation required; shared $1,500 quarterly spend cap, then 1%. Categories change each quarter. | 1 cashback_percent: Other purchases; ",Cashback earned in year one is matched at year end; no match cap.,UNKNOWN,Rotating-category activation,"",https://www.nerdwallet.com/credit-cards/reviews/discover-it-cash-back (editorial_review; checked 2026-09-15) | https://www.discover.com/credit-cards/cash-back/it-card/ (official_page; checked 2026-09-15),UNKNOWN
26,us-discover-it-student,US,USD,Discover it Student Cash Back,Discover,pending,0,UNKNOWN,UNKNOWN,0,"5 cashback_percent: Activated quarterly categories; Activation required; shared $1,500 quarterly spend cap, then 1%. Categories change each quarter. | 1 cashback_percent: Other purchases; ",Cashback earned in year one is matched at year end; no match cap.,Student product; NerdWallet says limited or no credit history may qualify. Income and other application checks still apply.,Student status,NerdWallet lists Cashback Match only; do not combine the earlier issuer-channel $100 offer without supporting terms.,https://www.nerdwallet.com/credit-cards/reviews/discover-it-student-cash-back (editorial_review; checked 2026-09-15) | https://www.discover.com/credit-cards/student-credit-card/it-card/ (official_page; checked 2026-09-15) | https://www.nerdwallet.com/credit-cards/reviews/discover-it-cash-back (editorial_review; checked 2026-09-15),UNKNOWN
27,us-wells-fargo-active-cash,US,USD,Wells Fargo Active Cash,Wells Fargo,pending,0,UNKNOWN,UNKNOWN,3,"2 cashback_percent: Eligible purchases; Net purchases, after returns/credits.",$100 after $500 in the first three months on the NerdWallet offer.,UNKNOWN,"",NerdWallet and the retrieved issuer page show $100; older $200 search extracts are not the selected demo offer.,https://www.nerdwallet.com/credit-cards/reviews/wells-fargo-active-cash (editorial_review; checked 2026-09-15) | https://creditcards.wellsfargo.com/active-cash-credit-card/ (official_page; checked 2026-09-15),UNKNOWN
28,us-wells-fargo-autograph,US,USD,Wells Fargo Autograph,Wells Fargo,pending,0,UNKNOWN,UNKNOWN,0,"3 points_per_USD: Restaurants, travel, gas/EV charging, transit, selected streaming and phone plans; Merchant/provider exclusions apply. | 1 points_per_USD: Other purchases; ","20,000 points after USD 1,000 purchases within 3 months.",UNKNOWN,"","",https://www.nerdwallet.com/credit-cards/reviews/wells-fargo-autograph (editorial_review; checked 2026-09-15) | https://creditcards.wellsfargo.com/autograph-visa-credit-card/ (official_page; checked 2026-09-15),UNKNOWN
29,us-bofa-student-travel,US,USD,Bank of America Travel Rewards for Students,Bank of America,pending,0,UNKNOWN,UNKNOWN,0,1.5 points_per_USD: Everyday purchases;  | 3 points_per_USD: Eligible BofA Travel bookings; ,"25,000 points after USD 1,000 purchases within 90 days.","Student product. NerdWallet recommends good/excellent credit, so student status alone does not establish fit.",Student status,NerdWallet lists the product; earlier issuer response included an unavailable banner. Application availability remains unconfirmed.,https://www.nerdwallet.com/credit-cards/reviews/bank-of-america-travel-rewards-for-students (editorial_review; checked 2026-09-15) | https://www.bankofamerica.com/credit-cards/products/student-rewards-credit-card/ (official_page; checked 2026-09-15),UNKNOWN
30,us-bofa-customized-cash,US,USD,Bank of America Customized Cash Rewards,Bank of America,pending,0,UNKNOWN,UNKNOWN,3,"3 cashback_percent: Chosen category; Combined USD 2,500 quarterly spend cap with groceries and wholesale clubs, then 1%. | 2 cashback_percent: Groceries and wholesale clubs; Shares the USD 2,500 quarterly cap. | 1 cashback_percent: Other purchases;  | 6 cashback_percent: Chosen category, introductory; First year only; same shared cap, then ongoing 3% category rate.","USD 200 after USD 1,000 purchases within 90 days.",UNKNOWN,"Select one spending category, not all categories at once.","",https://www.nerdwallet.com/credit-cards/reviews/bankofamerica-cash-rewards (editorial_review; checked 2026-09-15) | https://www.bankofamerica.com/credit-cards/products/cash-back-credit-card/ (official_search_extract; checked 2026-09-15),UNKNOWN
